scope,inclusionReason,absolutePath,relativePath,size,extension,mediaType,sha256,createdAt,modifiedAt,filenameUuids,likelyGrokIds,zeroByte,duplicateFilenameGroup,duplicateHashGroup,signatureStatus,signatureType
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/509d8a8d-2013-4265-b0ff-da1de4a0b81b.mp4,2025-12-20_Auto/509d8a8d-2013-4265-b0ff-da1de4a0b81b.mp4,1436338,.mp4,video,a0b30a795b50b353f486eb37556b71fbaa48cde6f37f03391b8391c18c82d767,2025-12-20T23:04:07.973Z,2025-12-20T23:04:07.974Z,509d8a8d-2013-4265-b0ff-da1de4a0b81b,509d8a8d-2013-4265-b0ff-da1de4a0b81b,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/50bb56db-5a8d-4b61-8049-b1e637072420.png,2025-12-20_Auto/50bb56db-5a8d-4b61-8049-b1e637072420.png,228599,.png,image,1b6a3c61bd9be406b5f8b7647a9ba77786d5c53a05de47b8ab8238fa588c82dc,2025-12-20T22:07:13.900Z,2025-12-20T22:07:13.960Z,50bb56db-5a8d-4b61-8049-b1e637072420,50bb56db-5a8d-4b61-8049-b1e637072420,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/50e72a97-db34-4714-b2be-0595accac619.mp4,2025-12-20_Auto/50e72a97-db34-4714-b2be-0595accac619.mp4,1552010,.mp4,video,cbc589259b995d073c10bc4939cd0316edf24aad18f09f21858dbf3423d9da3e,2025-12-20T22:04:49.263Z,2025-12-20T22:04:49.264Z,50e72a97-db34-4714-b2be-0595accac619,50e72a97-db34-4714-b2be-0595accac619,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/51008095-8ed7-4217-b414-1b822fcb59e9.mp4,2025-12-20_Auto/51008095-8ed7-4217-b414-1b822fcb59e9.mp4,1668928,.mp4,video,c0f337054bfbda94ee26d932885eed88e4f2f4ea3a83aeb675b06f50d9a9916f,2025-12-20T22:19:16.759Z,2025-12-20T22:19:16.761Z,51008095-8ed7-4217-b414-1b822fcb59e9,51008095-8ed7-4217-b414-1b822fcb59e9,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/512852a3-c35b-4f7a-80e7-a715328a8d47.png,2025-12-20_Auto/512852a3-c35b-4f7a-80e7-a715328a8d47.png,248921,.png,image,37cbe6e4ceee0472f53be1b5fb32c5833713f19c062076393a57a89613a37faa,2025-12-20T05:19:24.317Z,2025-12-20T05:19:24.321Z,512852a3-c35b-4f7a-80e7-a715328a8d47,512852a3-c35b-4f7a-80e7-a715328a8d47,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/51e5dfb7-fb41-4192-8106-ca436c6df36c.png,2025-12-20_Auto/51e5dfb7-fb41-4192-8106-ca436c6df36c.png,217784,.png,image,1a4cea1fb9ec2fb0d996a13c6bb6b6b74f9aa378de5b086e1097898952ae1805,2025-12-20T21:18:59.601Z,2025-12-20T21:18:59.660Z,51e5dfb7-fb41-4192-8106-ca436c6df36c,51e5dfb7-fb41-4192-8106-ca436c6df36c,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/527d8861-e9e1-4407-8692-594fa664c889.png,2025-12-20_Auto/527d8861-e9e1-4407-8692-594fa664c889.png,231142,.png,image,55a96b2799c8e54cbb3ca70ce19c53e2aab769cb79c92a0b5ed5f6c613989b1b,2025-12-20T05:17:54.069Z,2025-12-20T05:17:54.071Z,527d8861-e9e1-4407-8692-594fa664c889,527d8861-e9e1-4407-8692-594fa664c889,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/529249fc-70dc-4ab7-9b56-b492703e67ca.png,2025-12-20_Auto/529249fc-70dc-4ab7-9b56-b492703e67ca.png,276503,.png,image,ec9549cfc2b091eb8de226245ccf19ce7ba38cbf017e73f49be58f67db91239a,2025-12-20T22:03:51.983Z,2025-12-20T22:03:52.047Z,529249fc-70dc-4ab7-9b56-b492703e67ca,529249fc-70dc-4ab7-9b56-b492703e67ca,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/52ae16f4-8ce3-4751-a271-2cc77433c21d.mp4,2025-12-20_Auto/52ae16f4-8ce3-4751-a271-2cc77433c21d.mp4,975058,.mp4,video,0a2b0de086c132b641f4cfabb616f1092c4585b3cd3bd3bbc3c67fa6fc7b1aa4,2025-12-20T23:01:17.142Z,2025-12-20T23:01:17.143Z,52ae16f4-8ce3-4751-a271-2cc77433c21d,52ae16f4-8ce3-4751-a271-2cc77433c21d,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/52baf871-c8ad-481b-b3ea-d669c9572dff.mp4,2025-12-20_Auto/52baf871-c8ad-481b-b3ea-d669c9572dff.mp4,1636480,.mp4,video,d7556857f7be3770560f9857a7ff46fa5379d611ce82749f5fcbdc62271d8c20,2025-12-20T23:54:25.053Z,2025-12-20T23:54:25.055Z,52baf871-c8ad-481b-b3ea-d669c9572dff,52baf871-c8ad-481b-b3ea-d669c9572dff,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/52cdc6cb-3e18-4bca-b867-ddb40609d6af.png,2025-12-20_Auto/52cdc6cb-3e18-4bca-b867-ddb40609d6af.png,219953,.png,image,329eba965008476ef186d6ba8c3af2fae69ab1cf2bba3e0ddba1fe6947c62843,2025-12-20T22:14:12.966Z,2025-12-20T22:14:13.221Z,52cdc6cb-3e18-4bca-b867-ddb40609d6af,52cdc6cb-3e18-4bca-b867-ddb40609d6af,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/52d038e4-1c8d-4171-8c6d-09f22b87b6f1.png,2025-12-20_Auto/52d038e4-1c8d-4171-8c6d-09f22b87b6f1.png,409523,.png,image,fe9df6e5cad0654dab29cb9589a012a96ec42d55445128d107f1734637bad12a,2025-12-20T04:18:38.769Z,2025-12-20T04:18:38.775Z,52d038e4-1c8d-4171-8c6d-09f22b87b6f1,52d038e4-1c8d-4171-8c6d-09f22b87b6f1,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/52ef9458-e91b-471a-b1fd-0f15a9c92216.png,2025-12-20_Auto/52ef9458-e91b-471a-b1fd-0f15a9c92216.png,291497,.png,image,b7679d4d5545833a0b8ec6d9615dcdb08743247b7ee058a82b65ab1822685722,2025-12-20T21:48:59.254Z,2025-12-20T21:48:59.316Z,52ef9458-e91b-471a-b1fd-0f15a9c92216,52ef9458-e91b-471a-b1fd-0f15a9c92216,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/534007ac-5671-4ae4-a059-71aa5bf6ff47.mp4,2025-12-20_Auto/534007ac-5671-4ae4-a059-71aa5bf6ff47.mp4,1026480,.mp4,video,79209b90011cc1832d568152385f477840aec5fb951a998386dc988135423f1f,2025-12-20T22:45:34.381Z,2025-12-20T22:45:34.382Z,534007ac-5671-4ae4-a059-71aa5bf6ff47,534007ac-5671-4ae4-a059-71aa5bf6ff47,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/53560956-27ee-43e8-9e72-83114044981f.png,2025-12-20_Auto/53560956-27ee-43e8-9e72-83114044981f.png,233226,.png,image,1b320061012dc209397f913dc7182af7e374e82453a82d44a3dbf5dd2575d7dd,2025-12-20T23:13:44.107Z,2025-12-20T23:13:44.172Z,53560956-27ee-43e8-9e72-83114044981f,53560956-27ee-43e8-9e72-83114044981f,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/5359dcf2-de62-4507-81a6-63b0dfc7b814.png,2025-12-20_Auto/5359dcf2-de62-4507-81a6-63b0dfc7b814.png,219763,.png,image,15cfb2cea30e7191fae478496a03e51d95b0bc8c1911eee7e7fb72af16d9b63c,2025-12-20T21:02:52.078Z,2025-12-20T21:02:52.136Z,5359dcf2-de62-4507-81a6-63b0dfc7b814,5359dcf2-de62-4507-81a6-63b0dfc7b814,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/5362f6e0-4fe5-423d-8a51-66972b20dbe6.png,2025-12-20_Auto/5362f6e0-4fe5-423d-8a51-66972b20dbe6.png,316170,.png,image,b3e876064bbce2e4951480c39a21441aba68924ff27be354719f3216b6e57f2e,2025-12-20T23:07:14.326Z,2025-12-20T23:07:14.410Z,5362f6e0-4fe5-423d-8a51-66972b20dbe6,5362f6e0-4fe5-423d-8a51-66972b20dbe6,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/538f8f15-1298-4764-8fb1-f17f4548903f.mp4,2025-12-20_Auto/538f8f15-1298-4764-8fb1-f17f4548903f.mp4,1920722,.mp4,video,00b93dc9a89191e76ee3f416e730e84adc4aee9f473e8fd2e61071dfc1e5f489,2025-12-20T04:16:45.949Z,2025-12-20T04:16:45.951Z,538f8f15-1298-4764-8fb1-f17f4548903f,538f8f15-1298-4764-8fb1-f17f4548903f,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/53a223c9-9611-4a97-b9dd-cb0ec6d03c54.png,2025-12-20_Auto/53a223c9-9611-4a97-b9dd-cb0ec6d03c54.png,243416,.png,image,b7fa7e41f2d93b5bd111af92b2eb38faa23fc5a39f14a29f6b69f8115a2372cb,2025-12-20T05:26:57.470Z,2025-12-20T05:26:57.472Z,53a223c9-9611-4a97-b9dd-cb0ec6d03c54,53a223c9-9611-4a97-b9dd-cb0ec6d03c54,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/53ee62bc-0841-4267-9677-f757e01e0057.png,2025-12-20_Auto/53ee62bc-0841-4267-9677-f757e01e0057.png,250006,.png,image,da2bfadd3b49a6609841dc9e376671a1f089f40a4da4a7cd5b8021b6b6fc84ae,2025-12-20T22:07:28.325Z,2025-12-20T22:07:28.386Z,53ee62bc-0841-4267-9677-f757e01e0057,53ee62bc-0841-4267-9677-f757e01e0057,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/54612e25-b79f-4325-bf2e-a3252e43726d.png,2025-12-20_Auto/54612e25-b79f-4325-bf2e-a3252e43726d.png,243485,.png,image,21a4d258feddc9a52fc9ce67006e16070c2b1fb466aaf852bfb52cb957a8856f,2025-12-20T20:57:39.522Z,2025-12-20T20:57:39.583Z,54612e25-b79f-4325-bf2e-a3252e43726d,54612e25-b79f-4325-bf2e-a3252e43726d,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/547288e5-8de9-470c-a3e5-d3bf279ce18c.png,2025-12-20_Auto/547288e5-8de9-470c-a3e5-d3bf279ce18c.png,212216,.png,image,a1668233fe2a45f7cf4d971dd515ead73ba6c04d345652aa196fae297b99bd32,2025-12-20T21:28:36.108Z,2025-12-20T21:28:36.165Z,547288e5-8de9-470c-a3e5-d3bf279ce18c,547288e5-8de9-470c-a3e5-d3bf279ce18c,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/551b1e4f-2883-4b2b-9c6f-ad28ad93d33b.png,2025-12-20_Auto/551b1e4f-2883-4b2b-9c6f-ad28ad93d33b.png,367042,.png,image,99b48625affc8c578171cf8005a7cdc548df36882d3e237e18ab9c8d6d6f836e,2025-12-20T00:09:33.820Z,2025-12-20T00:09:33.827Z,551b1e4f-2883-4b2b-9c6f-ad28ad93d33b,551b1e4f-2883-4b2b-9c6f-ad28ad93d33b,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/55fb3b56-99be-4b67-964e-9cffd9de8ac3.mp4,2025-12-20_Auto/55fb3b56-99be-4b67-964e-9cffd9de8ac3.mp4,2176524,.mp4,video,811e52cdd90ac42b0f8d5173a54a489d469b76e366ff0daf4da511ad932ec432,2025-12-20T00:12:18.937Z,2025-12-20T00:12:18.939Z,55fb3b56-99be-4b67-964e-9cffd9de8ac3,55fb3b56-99be-4b67-964e-9cffd9de8ac3,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/560e6553-f873-4219-829b-cb4800131b50.png,2025-12-20_Auto/560e6553-f873-4219-829b-cb4800131b50.png,312494,.png,image,a2ca4b55a954ecbbeb9cdb52c0ec621b0e2cd7fc6731f5da1a44ede24eb86718,2025-12-20T22:39:34.317Z,2025-12-20T22:39:34.382Z,560e6553-f873-4219-829b-cb4800131b50,560e6553-f873-4219-829b-cb4800131b50,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/567d8f07-a93a-4f11-b82c-b6bb66a83cb6.mp4,2025-12-20_Auto/567d8f07-a93a-4f11-b82c-b6bb66a83cb6.mp4,1753107,.mp4,video,f683af34f73dcae9441e70445d3cf7d18c00cabc8ed177a808621b7bea2d8e40,2025-12-20T23:02:00.269Z,2025-12-20T23:02:00.271Z,567d8f07-a93a-4f11-b82c-b6bb66a83cb6,567d8f07-a93a-4f11-b82c-b6bb66a83cb6,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/56911743-a4c0-4bd0-a9c2-6817814c32a5.png,2025-12-20_Auto/56911743-a4c0-4bd0-a9c2-6817814c32a5.png,385249,.png,image,7e13dd289501a9020c971a9dc063f51989a0036830c6e525af718e3d9d9ff74b,2025-12-20T00:05:47.432Z,2025-12-20T00:05:47.443Z,56911743-a4c0-4bd0-a9c2-6817814c32a5,56911743-a4c0-4bd0-a9c2-6817814c32a5,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/56988644-c978-42ac-8121-c5c9db7bd005.mp4,2025-12-20_Auto/56988644-c978-42ac-8121-c5c9db7bd005.mp4,1904480,.mp4,video,0fc4df52229e7c06d873f2c5850c55a5e1668dda5d8e4d3d75b702e16eef749d,2025-12-20T22:19:45.133Z,2025-12-20T22:19:45.135Z,56988644-c978-42ac-8121-c5c9db7bd005,56988644-c978-42ac-8121-c5c9db7bd005,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/56b93330-927d-4893-9020-16920dbfa4d4.png,2025-12-20_Auto/56b93330-927d-4893-9020-16920dbfa4d4.png,194627,.png,image,b5e45ea1f69e625585d94770e579f75163f7fec93a94d9b9e5e1797f3d702290,2025-12-20T04:45:26.779Z,2025-12-20T04:45:26.781Z,56b93330-927d-4893-9020-16920dbfa4d4,56b93330-927d-4893-9020-16920dbfa4d4,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/56c3bb69-d5be-4282-90ea-ece5bd2e1e3f.mp4,2025-12-20_Auto/56c3bb69-d5be-4282-90ea-ece5bd2e1e3f.mp4,1688987,.mp4,video,9c6097b613302aea354f4884525a836e0728841ba7d00495e524a2d610934d8a,2025-12-20T22:21:10.522Z,2025-12-20T22:21:10.525Z,56c3bb69-d5be-4282-90ea-ece5bd2e1e3f,56c3bb69-d5be-4282-90ea-ece5bd2e1e3f,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/56ff3be6-941f-4254-a4ab-0b66031e9098.mp4,2025-12-20_Auto/56ff3be6-941f-4254-a4ab-0b66031e9098.mp4,1086223,.mp4,video,e82704e9827bbf7152a7e8b03c6a4d95d61b7801713f0f02b68a20a0e55435aa,2025-12-20T22:30:54.235Z,2025-12-20T22:30:54.237Z,56ff3be6-941f-4254-a4ab-0b66031e9098,56ff3be6-941f-4254-a4ab-0b66031e9098,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/572ea0e4-760b-475d-be9f-ca26698115f7.mp4,2025-12-20_Auto/572ea0e4-760b-475d-be9f-ca26698115f7.mp4,1808904,.mp4,video,c2dd7837e147945c403b7f8e282c1ad396ce4f9cd9f20074d6c83cc4137f1cf0,2025-12-20T21:23:32.802Z,2025-12-20T21:23:32.804Z,572ea0e4-760b-475d-be9f-ca26698115f7,572ea0e4-760b-475d-be9f-ca26698115f7,false,,hash-3,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/574a8a18-46a3-4f2e-be66-c5b9eb9cb1bc.mp4,2025-12-20_Auto/574a8a18-46a3-4f2e-be66-c5b9eb9cb1bc.mp4,1665602,.mp4,video,675dc250cc93ca1729cffda6ef153a218bd25eed630f3aa605a126bb2e7b84f8,2025-12-20T23:52:44.790Z,2025-12-20T23:52:44.792Z,574a8a18-46a3-4f2e-be66-c5b9eb9cb1bc,574a8a18-46a3-4f2e-be66-c5b9eb9cb1bc,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/575201e4-8cdc-43aa-937f-c1160027fe9c.png,2025-12-20_Auto/575201e4-8cdc-43aa-937f-c1160027fe9c.png,243756,.png,image,a8d0ec325c6215168b85673e56604784a0079fa2f9b05ba52d5653e671c476a5,2025-12-20T05:19:46.408Z,2025-12-20T05:19:46.411Z,575201e4-8cdc-43aa-937f-c1160027fe9c,575201e4-8cdc-43aa-937f-c1160027fe9c,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/5768eb59-1ffa-4832-be2d-80ac55e9a1d3.mp4,2025-12-20_Auto/5768eb59-1ffa-4832-be2d-80ac55e9a1d3.mp4,2002731,.mp4,video,a21bb07173e04bda09a0ab751f0b5030d1cbaf8ad875dfcb05efb7afeaabd058,2025-12-20T04:30:42.013Z,2025-12-20T04:30:42.015Z,5768eb59-1ffa-4832-be2d-80ac55e9a1d3,5768eb59-1ffa-4832-be2d-80ac55e9a1d3,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/57914ca4-9211-44e8-871a-dedbf1e98f54.mp4,2025-12-20_Auto/57914ca4-9211-44e8-871a-dedbf1e98f54.mp4,1325605,.mp4,video,9b731286059bda9ac2cba48647c3083964496dd703623fa88861680ea5c9f491,2025-12-20T22:31:22.250Z,2025-12-20T22:31:22.251Z,57914ca4-9211-44e8-871a-dedbf1e98f54,57914ca4-9211-44e8-871a-dedbf1e98f54,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/57b5d5ad-244e-4e44-b72d-91c2f34ddaf1.png,2025-12-20_Auto/57b5d5ad-244e-4e44-b72d-91c2f34ddaf1.png,230196,.png,image,fc5a4c4ac9541607ec4061c407c9600d793eb45a356ff76cb04ce48cfe6746ad,2025-12-20T23:19:32.890Z,2025-12-20T23:19:32.955Z,57b5d5ad-244e-4e44-b72d-91c2f34ddaf1,57b5d5ad-244e-4e44-b72d-91c2f34ddaf1,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/5826a73c-d11e-4647-afc2-8efa87aac9eb.png,2025-12-20_Auto/5826a73c-d11e-4647-afc2-8efa87aac9eb.png,218339,.png,image,16dff4075efaf1343c411a10a19a7cc6554ee29bac67dfaa4d04abf807ecc340,2025-12-20T21:20:57.223Z,2025-12-20T21:20:57.288Z,5826a73c-d11e-4647-afc2-8efa87aac9eb,5826a73c-d11e-4647-afc2-8efa87aac9eb,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/583f4695-2764-4d22-a4ed-09ae7fcd4f1a.mp4,2025-12-20_Auto/583f4695-2764-4d22-a4ed-09ae7fcd4f1a.mp4,1356290,.mp4,video,b41c0adf6a6ef579fd25e3ad2baea6f17c8f84ef14ba4c2f325caee3387575dd,2025-12-20T22:33:30.740Z,2025-12-20T22:33:30.742Z,583f4695-2764-4d22-a4ed-09ae7fcd4f1a,583f4695-2764-4d22-a4ed-09ae7fcd4f1a,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/58835a59-33ce-40d1-8973-932eda9c381d.png,2025-12-20_Auto/58835a59-33ce-40d1-8973-932eda9c381d.png,222572,.png,image,b0f3553febf907034d4ddb6c3af4f91756a10b60fce977a7c852dc47c5569db7,2025-12-20T21:22:21.453Z,2025-12-20T21:22:21.515Z,58835a59-33ce-40d1-8973-932eda9c381d,58835a59-33ce-40d1-8973-932eda9c381d,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/58860184-4922-4295-8b87-694cd6d8f7ec.png,2025-12-20_Auto/58860184-4922-4295-8b87-694cd6d8f7ec.png,279581,.png,image,e5855fde4ec7191d7994fb01bba440c2f21b60387eab8627beeb46c2cd569d9f,2025-12-20T22:56:19.102Z,2025-12-20T22:56:19.161Z,58860184-4922-4295-8b87-694cd6d8f7ec,58860184-4922-4295-8b87-694cd6d8f7ec,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/58b83ebd-f759-4067-a943-f5b7dd3a6cbe.mp4,2025-12-20_Auto/58b83ebd-f759-4067-a943-f5b7dd3a6cbe.mp4,1896222,.mp4,video,569e887b25491e9aebf4668f9eba87ebe8963e9a498100ff96bec51b115d67b9,2025-12-20T22:20:55.650Z,2025-12-20T22:20:55.652Z,58b83ebd-f759-4067-a943-f5b7dd3a6cbe,58b83ebd-f759-4067-a943-f5b7dd3a6cbe,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/58e53c6e-30eb-4549-9012-d0e921f47c34.mp4,2025-12-20_Auto/58e53c6e-30eb-4549-9012-d0e921f47c34.mp4,2073336,.mp4,video,3fc31d1454453d8b061f8095c3914ea3da3d61c02ac86cbd2ab81d1cb10a22a6,2025-12-20T05:34:06.181Z,2025-12-20T05:34:06.183Z,58e53c6e-30eb-4549-9012-d0e921f47c34,58e53c6e-30eb-4549-9012-d0e921f47c34,false,,hash-4,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/58e93656-cdbc-485a-9899-6d7e297db97a.png,2025-12-20_Auto/58e93656-cdbc-485a-9899-6d7e297db97a.png,334510,.png,image,e4b5213caac10c668959d03d187237233aa03a1ea51d5156c0c468f3aa505985,2025-12-20T22:18:06.128Z,2025-12-20T22:18:06.188Z,58e93656-cdbc-485a-9899-6d7e297db97a,58e93656-cdbc-485a-9899-6d7e297db97a,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/59136582-62c3-4a95-b785-97da20bb2627.png,2025-12-20_Auto/59136582-62c3-4a95-b785-97da20bb2627.png,241391,.png,image,db9f7f3f9a49c5d360954d1f6ecedd42abf18c199ca623c8c258fe0835c866fa,2025-12-20T21:36:19.035Z,2025-12-20T21:36:19.098Z,59136582-62c3-4a95-b785-97da20bb2627,59136582-62c3-4a95-b785-97da20bb2627,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/592892be-1f9c-4397-87fe-992764fe6709.png,2025-12-20_Auto/592892be-1f9c-4397-87fe-992764fe6709.png,220472,.png,image,168b99755a2767d3499a896301c122cb3c102519d426e3962983740bd262719a,2025-12-20T21:19:57.494Z,2025-12-20T21:19:57.554Z,592892be-1f9c-4397-87fe-992764fe6709,592892be-1f9c-4397-87fe-992764fe6709,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/5945b5df-c82d-4de1-8e6d-24465faf6553.png,2025-12-20_Auto/5945b5df-c82d-4de1-8e6d-24465faf6553.png,354708,.png,image,1f731467bb26f85f1201275680990084b0d9ff48f504c3eda6e5ae3611adb9cd,2025-12-20T00:17:29.004Z,2025-12-20T00:17:29.007Z,5945b5df-c82d-4de1-8e6d-24465faf6553,5945b5df-c82d-4de1-8e6d-24465faf6553,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/59832a08-c97b-4f1f-aac9-398f44207d58.png,2025-12-20_Auto/59832a08-c97b-4f1f-aac9-398f44207d58.png,247678,.png,image,1d62f478e49100f477ddec27a767f6ca57be7c9bcbd2db821275ff49486ae85f,2025-12-20T05:24:41.178Z,2025-12-20T05:24:41.179Z,59832a08-c97b-4f1f-aac9-398f44207d58,59832a08-c97b-4f1f-aac9-398f44207d58,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/59a8dc05-c4a4-4da2-98e2-13ddeee4c3ca.png,2025-12-20_Auto/59a8dc05-c4a4-4da2-98e2-13ddeee4c3ca.png,234783,.png,image,3be26821045f908ab0a105c2f88cba6c3c428311df13ada7b01eb757f8c116ad,2025-12-20T23:28:32.286Z,2025-12-20T23:28:32.347Z,59a8dc05-c4a4-4da2-98e2-13ddeee4c3ca,59a8dc05-c4a4-4da2-98e2-13ddeee4c3ca,false,,,ok,jpeg
