scope,inclusionReason,absolutePath,relativePath,size,extension,mediaType,sha256,createdAt,modifiedAt,filenameUuids,likelyGrokIds,zeroByte,duplicateFilenameGroup,duplicateHashGroup,signatureStatus,signatureType
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/grok-image-7b22eed5-64eb-488a-9e00-ddf417393e9f.jpg,grok-image-7b22eed5-64eb-488a-9e00-ddf417393e9f.jpg,443053,.jpg,image,3aeefde79f2b8059af3ecd9879b5e2234dc97056e010a44ca6ed0fc19fbecf5d,2026-06-15T02:50:12.331Z,2026-06-15T02:50:12.344Z,7b22eed5-64eb-488a-9e00-ddf417393e9f,grok-image-7b22eed5-64eb-488a-9e00-ddf417393e9f,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/grok-image-7b3d9ca1-6c6a-44a9-a68a-a5d32b62d04c.jpg,grok-image-7b3d9ca1-6c6a-44a9-a68a-a5d32b62d04c.jpg,248654,.jpg,image,f8531d9a4abcb19a33e21cdb45991f8b9dd94335e261b76a6ed5a57b890c6765,2026-06-26T21:01:30.311Z,2026-06-26T21:01:30.311Z,7b3d9ca1-6c6a-44a9-a68a-a5d32b62d04c,grok-image-7b3d9ca1-6c6a-44a9-a68a-a5d32b62d04c,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/grok-image-7b7e851d-a548-46db-a353-2ed76f128e4d.jpg,grok-image-7b7e851d-a548-46db-a353-2ed76f128e4d.jpg,223488,.jpg,image,bc0729ae394b55af7f22e6fc810a23582a0d69b72b23b189ccb7c320ddfb0614,2026-06-09T01:19:54.031Z,2026-06-09T01:19:54.031Z,7b7e851d-a548-46db-a353-2ed76f128e4d,grok-image-7b7e851d-a548-46db-a353-2ed76f128e4d,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/grok-image-7b8add52-313b-45de-a8c4-a1cdbad968bb.png,grok-image-7b8add52-313b-45de-a8c4-a1cdbad968bb.png,292529,.png,image,59825e6be1111674b600f14c21fc231a32cd9e5a59d847fa1c20792fd9541661,2026-04-20T15:33:21.611Z,2026-04-20T15:33:21.611Z,7b8add52-313b-45de-a8c4-a1cdbad968bb,grok-image-7b8add52-313b-45de-a8c4-a1cdbad968bb,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/grok-image-7ba56508-51dc-4f39-8f2e-6fb14f059725.jpg,grok-image-7ba56508-51dc-4f39-8f2e-6fb14f059725.jpg,252010,.jpg,image,765c37d15f6ff7bdd71ba8082e107d42c809398e499bb95e3f1bb1176ee76ca2,2026-06-15T01:22:05.265Z,2026-06-15T01:22:05.267Z,7ba56508-51dc-4f39-8f2e-6fb14f059725,grok-image-7ba56508-51dc-4f39-8f2e-6fb14f059725,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/grok-image-7bb2afe1-e655-4889-94f9-81aea5acecf1.jpg,grok-image-7bb2afe1-e655-4889-94f9-81aea5acecf1.jpg,313671,.jpg,image,8ca15c0efa28512648424afdc6f4c18b83d74be5d3f477f478b1a3947dedb827,2026-06-15T02:11:35.130Z,2026-06-15T02:11:35.131Z,7bb2afe1-e655-4889-94f9-81aea5acecf1,grok-image-7bb2afe1-e655-4889-94f9-81aea5acecf1,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/grok-image-7c1ddbf7-8588-48e2-9b36-15eb864161d5 (1).jpg,grok-image-7c1ddbf7-8588-48e2-9b36-15eb864161d5 (1).jpg,265789,.jpg,image,04811474f8720691fe586987921acd92ac116a3e242796bb8040bffb35d7a9cf,2026-06-15T01:28:10.207Z,2026-06-15T01:28:10.207Z,7c1ddbf7-8588-48e2-9b36-15eb864161d5,grok-image-7c1ddbf7-8588-48e2-9b36-15eb864161d5,false,,hash-141,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/grok-image-7c1ddbf7-8588-48e2-9b36-15eb864161d5.jpg,grok-image-7c1ddbf7-8588-48e2-9b36-15eb864161d5.jpg,265789,.jpg,image,04811474f8720691fe586987921acd92ac116a3e242796bb8040bffb35d7a9cf,2026-06-08T15:04:52.402Z,2026-06-08T15:04:52.403Z,7c1ddbf7-8588-48e2-9b36-15eb864161d5,grok-image-7c1ddbf7-8588-48e2-9b36-15eb864161d5,false,,hash-141,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/grok-image-7ce4262c-143f-40db-b944-cda1360fc322.jpg,grok-image-7ce4262c-143f-40db-b944-cda1360fc322.jpg,268818,.jpg,image,cc5693b16943f49c5d36fa328042aa8fb71dd92a471764930b629986229b92bb,2026-06-15T01:33:51.895Z,2026-06-15T01:33:51.896Z,7ce4262c-143f-40db-b944-cda1360fc322,grok-image-7ce4262c-143f-40db-b944-cda1360fc322,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/grok-image-7d203874-bcc4-45c8-8b01-b23d273dd126 (1).jpg,grok-image-7d203874-bcc4-45c8-8b01-b23d273dd126 (1).jpg,326952,.jpg,image,6d42bb07b4707504fd1fed0c7bfdb46c6e4388e5aa6643a48e04700fb28973ee,2026-06-15T01:54:46.859Z,2026-06-15T01:54:46.864Z,7d203874-bcc4-45c8-8b01-b23d273dd126,grok-image-7d203874-bcc4-45c8-8b01-b23d273dd126,false,,hash-142,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/grok-image-7d203874-bcc4-45c8-8b01-b23d273dd126.jpg,grok-image-7d203874-bcc4-45c8-8b01-b23d273dd126.jpg,326952,.jpg,image,6d42bb07b4707504fd1fed0c7bfdb46c6e4388e5aa6643a48e04700fb28973ee,2026-06-08T15:43:51.265Z,2026-06-08T15:43:51.265Z,7d203874-bcc4-45c8-8b01-b23d273dd126,grok-image-7d203874-bcc4-45c8-8b01-b23d273dd126,false,,hash-142,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/grok-image-7d69082a-468b-4e71-a58d-2b9ae920ad55.jpg,grok-image-7d69082a-468b-4e71-a58d-2b9ae920ad55.jpg,254459,.jpg,image,f73b63fe7bb0e1e38ba8601f31a134491a77c37633779b2110497b42f05757d3,2026-06-15T04:03:05.310Z,2026-06-15T04:03:05.310Z,7d69082a-468b-4e71-a58d-2b9ae920ad55,grok-image-7d69082a-468b-4e71-a58d-2b9ae920ad55,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/grok-image-7d724f5a-55ec-4ecd-8222-cae20086efd2.jpg,grok-image-7d724f5a-55ec-4ecd-8222-cae20086efd2.jpg,245198,.jpg,image,0be243cb8c4533e7300f0cdfe6cf57cce7654cc49aa8e09c0d73ed6727a82014,2026-06-26T21:04:56.005Z,2026-06-26T21:04:56.005Z,7d724f5a-55ec-4ecd-8222-cae20086efd2,grok-image-7d724f5a-55ec-4ecd-8222-cae20086efd2,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/grok-image-7d761055-1933-4143-85dc-f47646658595 (1).jpg,grok-image-7d761055-1933-4143-85dc-f47646658595 (1).jpg,226282,.jpg,image,9191831973d9873ceb0f2ebf65b4c2367ab39acb9c695b13e5bf2468e1c653e7,2026-06-26T21:17:39.814Z,2026-06-26T21:17:39.815Z,7d761055-1933-4143-85dc-f47646658595,grok-image-7d761055-1933-4143-85dc-f47646658595,false,,hash-143,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/grok-image-7d761055-1933-4143-85dc-f47646658595.jpg,grok-image-7d761055-1933-4143-85dc-f47646658595.jpg,226282,.jpg,image,9191831973d9873ceb0f2ebf65b4c2367ab39acb9c695b13e5bf2468e1c653e7,2026-06-26T20:28:09.469Z,2026-06-26T20:28:09.469Z,7d761055-1933-4143-85dc-f47646658595,grok-image-7d761055-1933-4143-85dc-f47646658595,false,,hash-143,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/grok-image-7d997d5b-1f6f-4ff1-aecf-9e24da96d04c.png,grok-image-7d997d5b-1f6f-4ff1-aecf-9e24da96d04c.png,284984,.png,image,9320d7bbffd24dca837fb1921d5fb5ab9f87b5d49b1727379240683ba31f9f0e,2026-04-20T15:19:49.660Z,2026-04-20T15:19:49.661Z,7d997d5b-1f6f-4ff1-aecf-9e24da96d04c,grok-image-7d997d5b-1f6f-4ff1-aecf-9e24da96d04c,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/grok-image-7dc2aadc-f05c-4e29-a5a0-05356df39f24.jpg,grok-image-7dc2aadc-f05c-4e29-a5a0-05356df39f24.jpg,425349,.jpg,image,5009cdeea01b133c15df9e6dee0d9a56017b228713bb562452d2587521d6b78a,2026-06-15T02:54:05.794Z,2026-06-15T02:54:05.795Z,7dc2aadc-f05c-4e29-a5a0-05356df39f24,grok-image-7dc2aadc-f05c-4e29-a5a0-05356df39f24,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/grok-image-7e011c90-fb3f-4641-9a36-292bde24651e (1).jpg,grok-image-7e011c90-fb3f-4641-9a36-292bde24651e (1).jpg,313309,.jpg,image,60a24bcf7742ca84f21d8ed7386cc2c7715f9622dce434b2258bf34b82bbf675,2026-06-15T01:56:17.433Z,2026-06-15T01:56:17.455Z,7e011c90-fb3f-4641-9a36-292bde24651e,grok-image-7e011c90-fb3f-4641-9a36-292bde24651e,false,,hash-144,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/grok-image-7e011c90-fb3f-4641-9a36-292bde24651e.jpg,grok-image-7e011c90-fb3f-4641-9a36-292bde24651e.jpg,313309,.jpg,image,60a24bcf7742ca84f21d8ed7386cc2c7715f9622dce434b2258bf34b82bbf675,2026-06-08T15:45:10.486Z,2026-06-08T15:45:10.487Z,7e011c90-fb3f-4641-9a36-292bde24651e,grok-image-7e011c90-fb3f-4641-9a36-292bde24651e,false,,hash-144,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/grok-image-7e2ab12c-90a2-4c42-a20a-a456ff7cecad.png,grok-image-7e2ab12c-90a2-4c42-a20a-a456ff7cecad.png,255694,.png,image,95ba28f4898165c93eef6635625713f1971a5771a1b13ea487b604fa865e05e0,2026-04-20T15:27:58.434Z,2026-04-20T15:27:58.435Z,7e2ab12c-90a2-4c42-a20a-a456ff7cecad,grok-image-7e2ab12c-90a2-4c42-a20a-a456ff7cecad,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/grok-image-7e4bd420-0b62-492d-8db4-4aae1cd0cb84.jpg,grok-image-7e4bd420-0b62-492d-8db4-4aae1cd0cb84.jpg,265515,.jpg,image,9081803048c143f0c2287bcb49c27157cd3b6382b39c58171a50444974ff803a,2026-06-09T01:25:42.365Z,2026-06-09T01:25:42.365Z,7e4bd420-0b62-492d-8db4-4aae1cd0cb84,grok-image-7e4bd420-0b62-492d-8db4-4aae1cd0cb84,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/grok-image-7edc8002-1aba-4912-be42-fb1910194a37.jpg,grok-image-7edc8002-1aba-4912-be42-fb1910194a37.jpg,449410,.jpg,image,8a5bf817f89e6eabc376cb2a6091b92dcfa21839b580733a6a1d47a382540a1c,2026-06-15T02:53:29.725Z,2026-06-15T02:53:29.725Z,7edc8002-1aba-4912-be42-fb1910194a37,grok-image-7edc8002-1aba-4912-be42-fb1910194a37,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/grok-image-7eedc7a4-6d8a-4501-bdb1-3475cbe3ee5f (1).jpg,grok-image-7eedc7a4-6d8a-4501-bdb1-3475cbe3ee5f (1).jpg,307036,.jpg,image,02b3542261481c3ea58a94d2a62a04e90eb4610b4682dd644d3fd29dafe2bef8,2026-06-15T02:04:03.195Z,2026-06-15T02:04:03.196Z,7eedc7a4-6d8a-4501-bdb1-3475cbe3ee5f,grok-image-7eedc7a4-6d8a-4501-bdb1-3475cbe3ee5f,false,,hash-145,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/grok-image-7eedc7a4-6d8a-4501-bdb1-3475cbe3ee5f.jpg,grok-image-7eedc7a4-6d8a-4501-bdb1-3475cbe3ee5f.jpg,307036,.jpg,image,02b3542261481c3ea58a94d2a62a04e90eb4610b4682dd644d3fd29dafe2bef8,2026-06-08T15:52:19.904Z,2026-06-08T15:52:19.904Z,7eedc7a4-6d8a-4501-bdb1-3475cbe3ee5f,grok-image-7eedc7a4-6d8a-4501-bdb1-3475cbe3ee5f,false,,hash-145,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/grok-image-7f7115ba-6f79-4e04-91c9-1bfd125a0282.png,grok-image-7f7115ba-6f79-4e04-91c9-1bfd125a0282.png,286409,.png,image,3fe188a422a48976dd28713f73edd8834183ea898af72d103d69fd62b59ac709,2026-04-20T15:31:59.133Z,2026-04-20T15:31:59.133Z,7f7115ba-6f79-4e04-91c9-1bfd125a0282,grok-image-7f7115ba-6f79-4e04-91c9-1bfd125a0282,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/grok-image-8004e420-782d-4a76-a763-22a74ec7a0c8.png,grok-image-8004e420-782d-4a76-a763-22a74ec7a0c8.png,275213,.png,image,55901e7ba57b7d6ae6a99af5d27fe01f67382d39de8678cafcfd3ea5196658e7,2026-04-20T15:31:14.759Z,2026-04-20T15:31:14.760Z,8004e420-782d-4a76-a763-22a74ec7a0c8,grok-image-8004e420-782d-4a76-a763-22a74ec7a0c8,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/grok-image-80219508-4373-4d4f-87da-efe906466372.jpg,grok-image-80219508-4373-4d4f-87da-efe906466372.jpg,267083,.jpg,image,12e798a479a66c20fd5e1e488d045cb64f05ecbe07d8bbee6e293d033e5937f7,2026-06-08T15:25:18.215Z,2026-06-08T15:25:18.215Z,80219508-4373-4d4f-87da-efe906466372,grok-image-80219508-4373-4d4f-87da-efe906466372,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/grok-image-80655e96-68d5-47f5-82fd-3b8cfae9a10d.jpg,grok-image-80655e96-68d5-47f5-82fd-3b8cfae9a10d.jpg,267130,.jpg,image,fce1ef442d2ef32b1857d3f49da2c0fb271efff59190e8dc43758680995a0f6d,2026-06-08T15:08:26.883Z,2026-06-08T15:08:26.884Z,80655e96-68d5-47f5-82fd-3b8cfae9a10d,grok-image-80655e96-68d5-47f5-82fd-3b8cfae9a10d,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/grok-image-8067e0e9-274f-4d0e-9e71-28662e9614c0.jpg,grok-image-8067e0e9-274f-4d0e-9e71-28662e9614c0.jpg,284316,.jpg,image,69dcd8dab401d27a0e270b0aedb2a31d140d8f747e8914fcc0986c72f5ab3a18,2026-06-15T01:49:23.213Z,2026-06-15T01:49:23.213Z,8067e0e9-274f-4d0e-9e71-28662e9614c0,grok-image-8067e0e9-274f-4d0e-9e71-28662e9614c0,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/grok-image-812738f1-9ae8-4bc9-8dcb-241355e068e7.png,grok-image-812738f1-9ae8-4bc9-8dcb-241355e068e7.png,268098,.png,image,8a9f626bbd274795de865670744e28b50e4ae11aea39766e78b0db6593bb161f,2026-04-20T15:31:40.073Z,2026-04-20T15:31:40.073Z,812738f1-9ae8-4bc9-8dcb-241355e068e7,grok-image-812738f1-9ae8-4bc9-8dcb-241355e068e7,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/grok-image-813bf9b2-49cf-4ffa-abb1-eb9782a8ca78 (1).jpg,grok-image-813bf9b2-49cf-4ffa-abb1-eb9782a8ca78 (1).jpg,205734,.jpg,image,f8697f23afba5d9b5b48302227ed6f7063c2521bafcde3443aafc26b42114b80,2026-06-15T02:22:34.922Z,2026-06-15T02:22:34.924Z,813bf9b2-49cf-4ffa-abb1-eb9782a8ca78,grok-image-813bf9b2-49cf-4ffa-abb1-eb9782a8ca78,false,,hash-146,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/grok-image-813bf9b2-49cf-4ffa-abb1-eb9782a8ca78.jpg,grok-image-813bf9b2-49cf-4ffa-abb1-eb9782a8ca78.jpg,205734,.jpg,image,f8697f23afba5d9b5b48302227ed6f7063c2521bafcde3443aafc26b42114b80,2026-06-08T16:09:30.919Z,2026-06-08T16:09:30.919Z,813bf9b2-49cf-4ffa-abb1-eb9782a8ca78,grok-image-813bf9b2-49cf-4ffa-abb1-eb9782a8ca78,false,,hash-146,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/grok-image-8194a3b4-f0d9-46a7-aa89-dbf79c939e14.jpg,grok-image-8194a3b4-f0d9-46a7-aa89-dbf79c939e14.jpg,228200,.jpg,image,088085ceda9210b68da8090bde2cf002de28e8842bd478e3cfa299086e8eb456,2026-06-09T01:12:44.358Z,2026-06-09T01:12:44.358Z,8194a3b4-f0d9-46a7-aa89-dbf79c939e14,grok-image-8194a3b4-f0d9-46a7-aa89-dbf79c939e14,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/grok-image-81ef7bc7-aae9-47c8-9fb3-85715ae449c0.jpg,grok-image-81ef7bc7-aae9-47c8-9fb3-85715ae449c0.jpg,276350,.jpg,image,5ddcab1e85c0c72fafc4913370a0503a44349302770cace164b67ae695cae82a,2026-06-26T20:33:49.317Z,2026-06-26T20:33:49.317Z,81ef7bc7-aae9-47c8-9fb3-85715ae449c0,grok-image-81ef7bc7-aae9-47c8-9fb3-85715ae449c0,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/grok-image-82bb88d9-fca2-49ca-8751-20d6ff82bd89.jpg,grok-image-82bb88d9-fca2-49ca-8751-20d6ff82bd89.jpg,423787,.jpg,image,d4be92d268624358d8b91ce3dd25a3b24569e35f6a47fbe5be1973ed3d4ac6e1,2026-06-15T02:55:24.623Z,2026-06-15T02:55:24.624Z,82bb88d9-fca2-49ca-8751-20d6ff82bd89,grok-image-82bb88d9-fca2-49ca-8751-20d6ff82bd89,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/grok-image-83110274-2076-44de-b16e-039b4260d885.jpg,grok-image-83110274-2076-44de-b16e-039b4260d885.jpg,174697,.jpg,image,e37c4d9af957a8a294e956e8a5c2749a1f71e8bc1393b50e2b7302960f99da12,2026-06-15T02:16:23.265Z,2026-06-15T02:16:23.266Z,83110274-2076-44de-b16e-039b4260d885,grok-image-83110274-2076-44de-b16e-039b4260d885,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/grok-image-831d79df-8ce5-419c-b9b9-45615af7f6e7.jpg,grok-image-831d79df-8ce5-419c-b9b9-45615af7f6e7.jpg,295390,.jpg,image,fea541da2cbe0230a6ad76801cea16294b78a6354b5f6df64a3eac17cf3a9171,2026-06-15T01:31:30.851Z,2026-06-15T01:31:30.852Z,831d79df-8ce5-419c-b9b9-45615af7f6e7,grok-image-831d79df-8ce5-419c-b9b9-45615af7f6e7,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/grok-image-836d1272-407c-440b-b56f-3edbfb51cc80.jpg,grok-image-836d1272-407c-440b-b56f-3edbfb51cc80.jpg,205194,.jpg,image,ef12ea2e4dd3d6f22e19b0c56e798d7156331d8a3fb14cf4a515ae4f3294449d,2026-06-08T16:09:21.234Z,2026-06-08T16:09:21.234Z,836d1272-407c-440b-b56f-3edbfb51cc80,grok-image-836d1272-407c-440b-b56f-3edbfb51cc80,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/grok-image-838e182c-daab-49c2-beeb-f2afccb98094.png,grok-image-838e182c-daab-49c2-beeb-f2afccb98094.png,289695,.png,image,2793c6593061b4f25da9ad88193aa9d257c709aff70ab84cce636d602dc9632c,2026-04-20T15:25:38.582Z,2026-04-20T15:25:38.583Z,838e182c-daab-49c2-beeb-f2afccb98094,grok-image-838e182c-daab-49c2-beeb-f2afccb98094,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/grok-image-83f43b9a-cf74-44ca-9fb8-3f2144ccacef.jpg,grok-image-83f43b9a-cf74-44ca-9fb8-3f2144ccacef.jpg,304243,.jpg,image,6e9266dc0c78f1cdaca68d4d3060da3af887570f77accdb53e03da698a5dc79a,2026-06-15T01:29:14.794Z,2026-06-15T01:29:14.798Z,83f43b9a-cf74-44ca-9fb8-3f2144ccacef,grok-image-83f43b9a-cf74-44ca-9fb8-3f2144ccacef,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/grok-image-84264309-508e-4d53-b9d6-afb67b9a78dd.png,grok-image-84264309-508e-4d53-b9d6-afb67b9a78dd.png,254692,.png,image,464eb0f793b7c577dea0421c1006dade90495e21630bf86728b40f57036ad9ad,2026-04-20T15:35:26.052Z,2026-04-20T15:35:26.052Z,84264309-508e-4d53-b9d6-afb67b9a78dd,grok-image-84264309-508e-4d53-b9d6-afb67b9a78dd,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/grok-image-843ff215-9f0c-4793-8c92-d3ce680018ef.jpg,grok-image-843ff215-9f0c-4793-8c92-d3ce680018ef.jpg,203753,.jpg,image,427718c0abfd3d35de1b0ce27270c8d13018f084a4094cc3e1653a642cfce1c9,2026-06-08T15:12:31.546Z,2026-06-08T15:12:31.547Z,843ff215-9f0c-4793-8c92-d3ce680018ef,grok-image-843ff215-9f0c-4793-8c92-d3ce680018ef,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/grok-image-8445876e-0ed9-441f-8655-d9ac4ae629a4.jpg,grok-image-8445876e-0ed9-441f-8655-d9ac4ae629a4.jpg,463640,.jpg,image,c0323ec3522e2a5504be34537944149f764a530053d10bca53965894b1550d74,2026-06-15T02:51:26.746Z,2026-06-15T02:51:26.749Z,8445876e-0ed9-441f-8655-d9ac4ae629a4,grok-image-8445876e-0ed9-441f-8655-d9ac4ae629a4,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/grok-image-84859531-44dd-4b39-b1f5-e1337917dc7e.jpg,grok-image-84859531-44dd-4b39-b1f5-e1337917dc7e.jpg,279436,.jpg,image,5d7f64cd2629951ed6dc4a18bcff3b9ec1d354f507aa536d0fcd7431c8270e9e,2026-06-15T01:28:15.024Z,2026-06-15T01:28:15.024Z,84859531-44dd-4b39-b1f5-e1337917dc7e,grok-image-84859531-44dd-4b39-b1f5-e1337917dc7e,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/grok-image-84c07cd7-5ded-42c7-be26-7e8cf758d6ce.jpg,grok-image-84c07cd7-5ded-42c7-be26-7e8cf758d6ce.jpg,318566,.jpg,image,eec311016348eac655c2528909fd91b974c17b31d727c7dff339e0054f1e2787,2026-06-26T21:23:57.412Z,2026-06-26T21:23:57.412Z,84c07cd7-5ded-42c7-be26-7e8cf758d6ce,grok-image-84c07cd7-5ded-42c7-be26-7e8cf758d6ce,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/grok-image-86355a11-aa36-4835-8434-c749ee60f52f.jpg,grok-image-86355a11-aa36-4835-8434-c749ee60f52f.jpg,246065,.jpg,image,055ccbe92b2456475b8767f7b1a0c754ecf1ca57a1817c683a530c8947afdb97,2026-06-15T01:33:13.301Z,2026-06-15T01:33:13.302Z,86355a11-aa36-4835-8434-c749ee60f52f,grok-image-86355a11-aa36-4835-8434-c749ee60f52f,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/grok-image-865e4203-861e-4656-99d5-fe95fc4b6a96.jpg,grok-image-865e4203-861e-4656-99d5-fe95fc4b6a96.jpg,300869,.jpg,image,c67080ca1b242fa32abe78c13be72b92cd8932b23c07f13c0886f40a631c9117,2026-06-26T21:27:15.086Z,2026-06-26T21:27:15.086Z,865e4203-861e-4656-99d5-fe95fc4b6a96,grok-image-865e4203-861e-4656-99d5-fe95fc4b6a96,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/grok-image-868fba80-1ff4-425e-b0b8-4ffa2f60d9a5.png,grok-image-868fba80-1ff4-425e-b0b8-4ffa2f60d9a5.png,280613,.png,image,30c5b47873c666d10e82989ca451337945884e99d244e3880b47a10d5147ea4a,2026-04-20T15:24:56.578Z,2026-04-20T15:24:56.579Z,868fba80-1ff4-425e-b0b8-4ffa2f60d9a5,grok-image-868fba80-1ff4-425e-b0b8-4ffa2f60d9a5,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/grok-image-87349a36-c4e7-4158-9077-83c3e26a5cfb.jpg,grok-image-87349a36-c4e7-4158-9077-83c3e26a5cfb.jpg,261326,.jpg,image,26f6ee9a9aa668ed9f39f0ce85b41bb2c8113e9d1fbbffc0840419fcfa6d5da6,2026-06-26T21:24:42.599Z,2026-06-26T21:24:42.600Z,87349a36-c4e7-4158-9077-83c3e26a5cfb,grok-image-87349a36-c4e7-4158-9077-83c3e26a5cfb,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/grok-image-87611c17-2c2a-46ad-9886-514d0b86d465.jpg,grok-image-87611c17-2c2a-46ad-9886-514d0b86d465.jpg,401422,.jpg,image,70f9f1e71ad29425f8ab0d9a69a4841e1a87080acc6ed9c4273ead61b42ebdeb,2026-06-15T02:52:22.748Z,2026-06-15T02:52:22.751Z,87611c17-2c2a-46ad-9886-514d0b86d465,grok-image-87611c17-2c2a-46ad-9886-514d0b86d465,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/grok-image-8763ad75-ec7d-4baa-9785-48c0618ffaaa.jpg,grok-image-8763ad75-ec7d-4baa-9785-48c0618ffaaa.jpg,326121,.jpg,image,9ec25ef9a2640ad403433c2de998ff1b93b6a9c83c970544b401544a3f1d429e,2026-06-08T15:43:55.870Z,2026-06-08T15:43:55.871Z,8763ad75-ec7d-4baa-9785-48c0618ffaaa,grok-image-8763ad75-ec7d-4baa-9785-48c0618ffaaa,false,,,ok,jpeg
